Card_Name,Rarity,RH?,Number,Market_Price,Listed_Median,Adjusted_Price,Slot_1,Slot_2,Slot_3,Slot_4,Slot_5,Slot_6,Slot_7,Slot_8,Slot_9,Slot_10,Slot_11
Swablu,Common_RH,Yes,RH_169/197,$0.05 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Lillipup,Common_RH,Yes,RH_170/197,$0.05 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Herdier,Common_RH,Yes,RH_171/197,$0.06 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Stoutland,Uncommon_RH,Yes,RH_172/197,$0.09 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Audino,Common_RH,Yes,RH_173/197,$0.05 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Bouffalant,Uncommon_RH,Yes,RH_174/197,$0.06 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Bunnelby,Common_RH,Yes,RH_175/197,$0.04 ,$0.09 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Yungoos,Common_RH,Yes,RH_176/197,$0.05 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Gumshoos,Uncommon_RH,Yes,RH_177/197,$0.04 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Skwovet,Common_RH,Yes,RH_178/197,$0.05 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Lechonk - 180/197,Common_RH,Yes,RH_180/197,$0.07 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Lechonk - 181/197,Common_RH,Yes,RH_181/197,$0.05 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Lechonk - 182/197,Common_RH,Yes,RH_182/197,$0.04 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Oinkologne - 183/197,Uncommon_RH,Yes,RH_183/197,$0.06 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Oinkologne - 184/197,Uncommon_RH,Yes,RH_184/197,$0.06 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Flamigo,Uncommon_RH,Yes,RH_185/197,$0.04 ,$0.09 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Arven,Uncommon_RH,Yes,RH_186/197,$0.10 ,$0.11 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Brassius,Uncommon_RH,Yes,RH_187/197,$0.10 ,$0.14 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Geeta,Rare_RH,Yes,RH_188/197,$0.11 ,—,$0.50 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Letter of Encouragement,Uncommon_RH,Yes,RH_189/197,$0.14 ,$0.17 ,$0.50 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Ortega,Uncommon_RH,Yes,RH_190/197,$0.09 ,$0.11 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Patrol Cap,Uncommon_RH,Yes,RH_191/197,$0.09 ,$0.11 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Pokemon League Headquarters,Uncommon_RH,Yes,RH_192/197,$0.20 ,$0.23 ,$0.50 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Poppy,Uncommon_RH,Yes,RH_193/197,$0.13 ,$0.15 ,$0.50 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Ryme,Common_RH,Yes,RH_194/197,$0.10 ,$0.11 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Team Star Grunt,Common_RH,Yes,RH_195/197,$0.06 ,$0.10 ,$0.25 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Town Store,Common_RH,Yes,RH_196/197,$0.11 ,$0.16 ,$0.50 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Vengeful Punch,Uncommon_RH,Yes,RH_197/197,$0.29 ,$0.30 ,$1.00 ,0,0,0,0,0,0,0,0.005681818,0.004963068,0,0
Code Card - Obsidian Flames Booster Pack,Code Card,No,,$0.08 ,$0.09 ,$0.10 ,0,0,0,0,0,0,0,0,0,0,1
